Frame ID,QR id,QR 2D,QR 3D
0,10,"[(290.0, 169.0), (336.0, 179.0), (338.0, 231.0), (292.0, 226.0)]","dist: 53.95, yaw: -45.17, pitch: -85.11, roll: -82.51"
1,10,"[(282.0, 169.0), (328.0, 179.0), (330.0, 232.0), (284.0, 226.0)]","dist: 79.07, yaw: 162.26, pitch: -78.26, roll: -90.88"
2,10,"[(273.0, 169.0), (320.0, 179.0), (322.0, 232.0), (275.0, 227.0)]","dist: 31.88, yaw: 83.52, pitch: -6.49, roll: -157.49"
3,10,"[(264.0, 169.0), (311.0, 179.0), (314.0, 232.0), (265.0, 226.0)]","dist: 62.59, yaw: 35.52, pitch: 73.66, roll: -14.78"
4,10,"[(255.0, 169.0), (302.0, 180.0), (304.0, 233.0), (256.0, 228.0)]","dist: 88.60, yaw: -123.83, pitch: 6.97, roll: 83.78"
5,10,"[(244.0, 169.0), (292.0, 180.0), (294.0, 233.0), (245.0, 228.0)]","dist: 61.59, yaw: -123.84, pitch: -0.39, roll: 38.42"
6,10,"[(233.0, 170.0), (282.0, 181.0), (283.0, 234.0), (234.0, 229.0)]","dist: 23.30, yaw: -159.09, pitch: -71.01, roll: 62.23"
7,10,"[(221.0, 170.0), (270.0, 181.0), (272.0, 234.0), (222.0, 229.0)]","dist: 2.44, yaw: 131.82, pitch: 28.22, roll: -150.79"
8,10,"[(207.0, 170.0), (258.0, 181.0), (259.0, 235.0), (208.0, 228.0)]","dist: 87.01, yaw: 36.40, pitch: 57.98, roll: 162.54"
9,10,"[(194.0, 169.0), (244.0, 181.0), (245.0, 235.0), (194.0, 229.0)]","dist: 2.13, yaw: 74.91, pitch: -21.52, roll: 121.86"
10,10,"[(178.0, 169.0), (229.0, 181.0), (230.0, 235.0), (178.0, 229.0)]","dist: 87.47, yaw: -172.59, pitch: 49.61, roll: 109.83"
11,10,"[(161.0, 169.0), (214.0, 181.0), (213.0, 235.0), (160.0, 228.0)]","dist: 52.89, yaw: 169.17, pitch: 83.61, roll: 116.27"
12,10,"[(142.0, 168.0), (196.0, 180.0), (196.0, 234.0), (142.0, 228.0)]","dist: 93.91, yaw: 119.68, pitch: -53.32, roll: 155.78"
13,10,"[(122.0, 167.0), (177.0, 179.0), (177.0, 233.0), (119.0, 226.0)]","dist: 79.88, yaw: -103.56, pitch: 4.20, roll: 15.93"
14,10,"[(100.0, 166.0), (157.0, 179.0), (156.0, 233.0), (97.0, 225.0)]","dist: 99.79, yaw: -114.54, pitch: -38.32, roll: -107.90"
15,10,"[(76.0, 165.0), (135.0, 177.0), (135.0, 232.0), (74.0, 225.0)]","dist: 35.07, yaw: -113.97, pitch: 52.71, roll: 42.04"
16,10,"[(54.0, 164.0), (113.0, 176.0), (111.0, 231.0), (50.0, 224.0)]","dist: 76.72, yaw: -70.47, pitch: 13.97, roll: 87.44"
17,10,"[(28.0, 163.0), (89.0, 175.0), (88.0, 231.0), (24.0, 224.0)]","dist: 40.19, yaw: 8.91, pitch: 24.22, roll: 85.65"
107,2,"[(744.0, 190.0), (760.0, 191.0), (759.0, 207.0), (743.0, 207.0)]","dist: 65.85, yaw: 92.00, pitch: 47.89, roll: -52.46"
110,2,"[(690.0, 191.0), (706.0, 190.0), (706.0, 206.0), (690.0, 207.0)]","dist: 70.84, yaw: -75.69, pitch: -43.15, roll: 6.92"
111,2,"[(673.0, 192.0), (690.0, 190.0), (690.0, 206.0), (674.0, 207.0)]","dist: 83.70, yaw: -121.96, pitch: 73.30, roll: 38.79"
116,2,"[(601.0, 190.0), (616.0, 188.0), (616.0, 205.0), (601.0, 205.0)]","dist: 15.86, yaw: 109.32, pitch: -7.14, roll: -100.96"
118,2,"[(577.0, 188.0), (591.0, 188.0), (590.0, 204.0), (576.0, 204.0)]","dist: 87.18, yaw: 141.32, pitch: 8.40, roll: 41.87"
119,2,"[(564.0, 189.0), (579.0, 187.0), (579.0, 204.0), (564.0, 204.0)]","dist: 2.92, yaw: 14.16, pitch: -21.53, roll: 20.48"
120,2,"[(553.0, 188.0), (568.0, 187.0), (568.0, 203.0), (553.0, 204.0)]","dist: 82.58, yaw: 110.68, pitch: 85.82, roll: -30.32"
121,2,"[(543.0, 188.0), (557.0, 187.0), (557.0, 203.0), (543.0, 204.0)]","dist: 12.89, yaw: 142.59, pitch: -70.07, roll: -25.58"
122,2,"[(533.0, 187.0), (547.0, 187.0), (546.0, 203.0), (533.0, 203.0)]","dist: 33.51, yaw: -65.52, pitch: -13.94, roll: 14.73"
123,2,"[(523.0, 187.0), (538.0, 187.0), (537.0, 203.0), (523.0, 203.0)]","dist: 74.35, yaw: -140.38, pitch: -82.44, roll: 70.71"
124,2,"[(514.0, 187.0), (529.0, 187.0), (528.0, 203.0), (514.0, 203.0)]","dist: 16.08, yaw: -97.94, pitch: 43.18, roll: 72.77"
125,2,"[(506.0, 187.0), (520.0, 186.0), (520.0, 203.0), (506.0, 203.0)]","dist: 81.80, yaw: -26.24, pitch: 75.25, roll: -118.19"
126,2,"[(498.0, 187.0), (513.0, 186.0), (512.0, 203.0), (498.0, 203.0)]","dist: 83.21, yaw: 114.49, pitch: -39.59, roll: 0.04"
127,2,"[(491.0, 186.0), (505.0, 186.0), (505.0, 202.0), (490.0, 202.0)]","dist: 50.75, yaw: 129.86, pitch: 64.50, roll: -31.70"
128,2,"[(484.0, 185.0), (498.0, 185.0), (497.0, 202.0), (483.0, 202.0)]","dist: 0.64, yaw: -177.50, pitch: -37.40, roll: 133.39"
129,2,"[(477.0, 185.0), (492.0, 185.0), (490.0, 202.0), (476.0, 201.0)]","dist: 28.70, yaw: 3.87, pitch: 73.94, roll: 47.31"
130,2,"[(471.0, 184.0), (485.0, 184.0), (485.0, 201.0), (470.0, 201.0)]","dist: 61.69, yaw: -29.73, pitch: 45.71, roll: 11.70"
131,2,"[(465.0, 184.0), (480.0, 184.0), (478.0, 201.0), (464.0, 200.0)]","dist: 98.12, yaw: -100.04, pitch: 54.88, roll: -138.46"
133,2,"[(454.0, 183.0), (469.0, 183.0), (468.0, 200.0), (453.0, 200.0)]","dist: 25.98, yaw: -58.46, pitch: 83.31, roll: -137.81"
134,2,"[(449.0, 183.0), (463.0, 182.0), (464.0, 199.0), (449.0, 200.0)]","dist: 63.40, yaw: 159.45, pitch: 40.80, roll: -58.61"
135,2,"[(445.0, 182.0), (460.0, 183.0), (459.0, 200.0), (444.0, 199.0)]","dist: 54.00, yaw: -63.65, pitch: -35.14, roll: -128.58"
136,2,"[(440.0, 182.0), (456.0, 183.0), (454.0, 200.0), (439.0, 199.0)]","dist: 77.98, yaw: 6.76, pitch: 59.29, roll: 69.15"
137,2,"[(436.0, 182.0), (452.0, 182.0), (451.0, 200.0), (435.0, 199.0)]","dist: 10.70, yaw: 73.09, pitch: -39.33, roll: -105.75"
138,2,"[(433.0, 182.0), (449.0, 183.0), (447.0, 200.0), (432.0, 199.0)]","dist: 76.10, yaw: -49.09, pitch: 67.10, roll: -38.93"
139,2,"[(429.0, 182.0), (445.0, 182.0), (444.0, 200.0), (428.0, 199.0)]","dist: 54.13, yaw: 169.84, pitch: -69.74, roll: 142.44"
140,2,"[(426.0, 182.0), (442.0, 183.0), (440.0, 201.0), (425.0, 200.0)]","dist: 96.30, yaw: 166.48, pitch: 36.66, roll: -106.45"
141,2,"[(422.0, 183.0), (439.0, 183.0), (438.0, 201.0), (422.0, 201.0)]","dist: 34.19, yaw: -89.36, pitch: 7.33, roll: 2.81"
142,2,"[(419.0, 183.0), (436.0, 183.0), (435.0, 201.0), (419.0, 201.0)]","dist: 63.26, yaw: -0.99, pitch: -72.62, roll: -29.06"
143,2,"[(416.0, 183.0), (432.0, 183.0), (432.0, 201.0), (415.0, 201.0)]","dist: 93.20, yaw: -71.68, pitch: -46.46, roll: -173.48"
144,2,"[(413.0, 183.0), (429.0, 183.0), (428.0, 202.0), (412.0, 201.0)]","dist: 10.25, yaw: -77.46, pitch: -87.77, roll: 105.39"
145,2,"[(410.0, 182.0), (426.0, 183.0), (425.0, 202.0), (408.0, 201.0)]","dist: 93.72, yaw: -166.72, pitch: -5.62, roll: -155.14"
146,2,"[(406.0, 182.0), (423.0, 182.0), (422.0, 201.0), (405.0, 201.0)]","dist: 68.79, yaw: 39.44, pitch: -35.77, roll: -9.27"
147,2,"[(403.0, 182.0), (419.0, 181.0), (419.0, 200.0), (402.0, 200.0)]","dist: 6.78, yaw: 0.96, pitch: 17.70, roll: 21.84"
148,2,"[(400.0, 181.0), (417.0, 181.0), (416.0, 200.0), (399.0, 199.0)]","dist: 30.10, yaw: -161.47, pitch: -36.50, roll: 46.23"
149,2,"[(398.0, 180.0), (414.0, 181.0), (413.0, 200.0), (396.0, 199.0)]","dist: 70.82, yaw: -79.69, pitch: -36.01, roll: 67.91"
150,2,"[(395.0, 180.0), (412.0, 180.0), (411.0, 199.0), (394.0, 199.0)]","dist: 6.74, yaw: 146.98, pitch: 43.77, roll: -88.82"
151,2,"[(394.0, 179.0), (410.0, 179.0), (409.0, 199.0), (392.0, 198.0)]","dist: 58.22, yaw: -93.76, pitch: -81.33, roll: -176.41"
152,2,"[(392.0, 179.0), (409.0, 180.0), (408.0, 199.0), (391.0, 198.0)]","dist: 34.59, yaw: -127.84, pitch: 72.52, roll: 80.44"
153,2,"[(391.0, 179.0), (408.0, 179.0), (407.0, 199.0), (390.0, 198.0)]","dist: 62.09, yaw: -3.80, pitch: 63.41, roll: 12.84"
154,2,"[(390.0, 179.0), (408.0, 179.0), (407.0, 199.0), (390.0, 198.0)]","dist: 4.57, yaw: 174.83, pitch: 30.20, roll: 121.00"
155,2,"[(391.0, 179.0), (408.0, 179.0), (407.0, 199.0), (390.0, 198.0)]","dist: 87.15, yaw: -92.86, pitch: 16.78, roll: 115.70"
156,2,"[(391.0, 179.0), (408.0, 178.0), (408.0, 199.0), (392.0, 199.0)]","dist: 97.35, yaw: 61.97, pitch: 70.61, roll: 123.60"
157,2,"[(392.0, 179.0), (409.0, 178.0), (409.0, 199.0), (391.0, 198.0)]","dist: 96.89, yaw: 94.18, pitch: -56.64, roll: -5.37"
158,2,"[(394.0, 179.0), (411.0, 179.0), (410.0, 199.0), (393.0, 198.0)]","dist: 74.97, yaw: -94.45, pitch: -75.79, roll: -59.89"
159,2,"[(395.0, 178.0), (412.0, 178.0), (411.0, 199.0), (394.0, 198.0)]","dist: 13.01, yaw: 82.16, pitch: -46.89, roll: 104.96"
160,2,"[(396.0, 178.0), (414.0, 178.0), (414.0, 198.0), (396.0, 198.0)]","dist: 75.83, yaw: -47.60, pitch: 53.02, roll: -17.53"
161,2,"[(400.0, 177.0), (418.0, 178.0), (417.0, 198.0), (398.0, 198.0)]","dist: 2.46, yaw: 47.63, pitch: -83.76, roll: -113.96"
162,2,"[(402.0, 177.0), (420.0, 177.0), (419.0, 198.0), (400.0, 197.0)]","dist: 2.21, yaw: 48.07, pitch: 14.91, roll: 127.79"
163,2,"[(404.0, 177.0), (422.0, 176.0), (422.0, 198.0), (404.0, 198.0)]","dist: 32.36, yaw: 12.88, pitch: 89.18, roll: 137.72"
164,2,"[(407.0, 176.0), (426.0, 176.0), (424.0, 198.0), (405.0, 197.0)]","dist: 48.86, yaw: -147.50, pitch: 64.03, roll: -12.13"
165,2,"[(409.0, 176.0), (429.0, 176.0), (427.0, 198.0), (408.0, 197.0)]","dist: 77.04, yaw: 120.71, pitch: 3.86, roll: -152.75"
166,2,"[(412.0, 176.0), (432.0, 175.0), (431.0, 197.0), (412.0, 197.0)]","dist: 68.33, yaw: -64.52, pitch: -78.54, roll: -40.38"
167,2,"[(416.0, 175.0), (436.0, 175.0), (435.0, 197.0), (415.0, 197.0)]","dist: 44.59, yaw: -112.85, pitch: 59.65, roll: 109.27"
